Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0111","Wheat","2023","2023","ha","110958","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0111","Wheat","2023","2023","kg/ha","1744.7","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0111","Wheat","2023","2023","t","193589.65","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","2552592","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","3100.7","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","0112","Maize (corn)","2017","2017","t","7914908.49","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","2511436","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","3094.6","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","0112","Maize (corn)","2018","2018","t","7771918.63","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","2516723","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","3170.3","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","0112","Maize (corn)","2019","2019","t","7978844.55","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","2553781","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","3179","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","0112","Maize (corn)","2020","2020","t","8118545.88","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","2564727","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","3231.2","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","0112","Maize (corn)","2021","2021","t","8287191.13","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","2525477","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","3268.9","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","0112","Maize (corn)","2022","2022","t","8255609.68","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","2541028","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","3307.7","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","0112","Maize (corn)","2023","2023","t","8405004.29","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5312","Area harvested","0113","Rice","2017","2017","ha","4811808","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5412","Yield","0113","Rice","2017","2017","kg/ha","4006.1","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","0113","Rice","2017","2017","t","19276346.63","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5312","Area harvested","0113","Rice","2018","2018","ha","4800406","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5412","Yield","0113","Rice","2018","2018","kg/ha","3971.8","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","0113","Rice","2018","2018","t","19066093.94","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5312","Area harvested","0113","Rice","2019","2019","ha","4651490","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5412","Yield","0113","Rice","2019","2019","kg/ha","4044.9","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","0113","Rice","2019","2019","t","18814827.29","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5312","Area harvested","0113","Rice","2020","2020","ha","4718896","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5412","Yield","0113","Rice","2020","2020","kg/ha","4088.8","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","0113","Rice","2020","2020","t","19294855.51","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5312","Area harvested","0113","Rice","2021","2021","ha","4805077","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5412","Yield","0113","Rice","2021","2021","kg/ha","4154","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","0113","Rice","2021","2021","t","19960170.2","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5312","Area harvested","0113","Rice","2022","2022","ha","4804591","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5412","Yield","0113","Rice","2022","2022","kg/ha","4112","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","0113","Rice","2022","2022","t","19756392.28","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5312","Area harvested","0113","Rice","2023","2023","ha","4815813","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5412","Yield","0113","Rice","2023","2023","kg/ha","4165.4","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","0113","Rice","2023","2023","t","20059561.96","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5312","Area harvested","0141","Soya beans","2017","2017","ha","514","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5412","Yield","0141","Soya beans","2017","2017","kg/ha","1297","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","0141","Soya beans","2017","2017","t","666.18","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5312","Area harvested","0141","Soya beans","2018","2018","ha","490","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5412","Yield","0141","Soya beans","2018","2018","kg/ha","1342.1","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","0141","Soya beans","2018","2018","t","657.74","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5312","Area harvested","0141","Soya beans","2019","2019","ha","461","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5412","Yield","0141","Soya beans","2019","2019","kg/ha","1428.6","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","0141","Soya beans","2019","2019","t","658.54","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5312","Area harvested","0141","Soya beans","2020","2020","ha","396","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5412","Yield","0141","Soya beans","2020","2020","kg/ha","1399.9","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","0141","Soya beans","2020","2020","t","554.45","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5312","Area harvested","0141","Soya beans","2021","2021","ha","297","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5412","Yield","0141","Soya beans","2021","2021","kg/ha","1370.9","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","0141","Soya beans","2021","2021","t","407.45","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5312","Area harvested","0141","Soya beans","2022","2022","ha","440","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5412","Yield","0141","Soya beans","2022","2022","kg/ha","1422.5","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","0141","Soya beans","2022","2022","t","626.43","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5312","Area harvested","0141","Soya beans","2023","2023","ha","339","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5412","Yield","0141","Soya beans","2023","2023","kg/ha","1814.9","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5510","Production","0141","Soya beans","2023","2023","t","615.64","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","562105","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","7154.5","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0112","Maize (corn)","2017","2017","t","4021592","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","645410","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","5875.6","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0112","Maize (corn)","2018","2018","t","3792140","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","664950","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","5511","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0112","Maize (corn)","2019","2019","t","3664550","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","946030","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","7076.3","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0112","Maize (corn)","2020","2020","t","6694370","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","998470","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","7333.1","A","Official figure",""
